id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2019_000610,20221203,E009568,平成３１度地球温暖化対策における国際機関等連携事業委託費（地球温暖化対策技術の分析・評価に関する国際連携事業）成果報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::地球環境対策室,90.6,http://www.meti.go.jp/meti_lib/report/2019FY/000610.pdf,
FY2019_000645,20221126,E009567,令和元年度経済産業省デジタルプラットフォーム構築事業（製品安全分野におけるデータ分析機能構築に向けた検討調査）最終報告書,アクセンチュア株式会社,産業保安グループ::製品安全課,4.9,http://www.meti.go.jp/meti_lib/report/2019FY/000645.pdf,
FY2019_000544,20221119,E009536,平成３１年度経済産業省デジタルプラットフォーム構築事業（法人共通認証基盤の運用・保守及び機能拡張に関する実証・調査事業）調査報告書,NTTコミュニケーションズ株式会社,商務情報政策局::情報プロジェクト室,14.2,http://www.meti.go.jp/meti_lib/report/2019FY/000544.pdf,
FY2019_000562,20221119,E009537,令和元年度安全保障貿易管理対策事業（我が国における重要鉱物の流通管理高度化調査）,三菱UFJリサーチ＆コンサルティング株式会社,貿易経済協力局::貿易管理部安全保障貿易管理政策課技術調査室,5.4,http://www.meti.go.jp/meti_lib/report/2019FY/000562.pdf,
FY2019_000298,20221112,E009505,令和元年度中小企業実態調査事業（金融機関の中小企業支援についての調査・分析事業）　報告書,みずほ情報総研株式会社,中小企業庁::事業環境部金融課,4.6,http://www.meti.go.jp/meti_lib/report/2019FY/000298.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000298-1.zip
FY2019_000503,20221112,E009507,令和元年度地球温暖化対策における国際機関等連携事業（ミッション・イノベーションを通じた国際連携に関する取組等調査）最終報告書,デロイトトーマツコンサルティング合同会社,産業技術環境局::エネルギー・環境イノベーション戦略室,5.3,http://www.meti.go.jp/meti_lib/report/2019FY/000503.pdf,
FY2019_000561,20221112,E009506,平成３１年度サイバー・フィジカル・セキュリティ対策促進事業（サイバー空間におけるつながりの信頼性確保に関する調査）調査報告書,株式会社日立製作所,商務情報政策局::サイバーセキュリティ課,33,http://www.meti.go.jp/meti_lib/report/2019FY/000561.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000561-1.zip
FY2019_000624,20221104,E009496,平成３１年度中小企業実態調査（中小企業・小規模事業者・商店街の取組事例に関する調査事業）調査報告書,凸版印刷株式会社,中小企業庁::経営支援部技術・経営革新課,4.8,http://www.meti.go.jp/meti_lib/report/2019FY/000624.pdf,
FY2019_000498,20221029,E009471,令和元年度商取引・サービス環境の適正化に係る事業（ＲｅｇＴｅｃｈ/ＳｕｐＴｅｃｈに関する調査及び啓発活動）,株式会社エヌ・ティ・ティ・データ経営研究所,商務・サービスグループ::商取引監督課,5.4,http://www.meti.go.jp/meti_lib/report/2019FY/000498.pdf,
FY2019_000499,20221029,E009472,令和元年度商取引・サービス環境の適正化に係る事業（諸外国におけるクレジットカード等に関する規制と国内事業者の与信審査等の実態に関する調査）,株式会社エヌ・ティ・ティ・データ経営研究所,商務・サービスグループ::商取引監督課,7.7,http://www.meti.go.jp/meti_lib/report/2019FY/000499.pdf,
FY2019_000518,20221029,E009452,令和元年度エネルギー需給構造高度化対策に関する調査等事業(緊急時の電力・ガス等の安定供給における早期復旧に向けた調査事業)報告書,株式会社富士通総研,大臣官房総務課::危機管理・災害対策室,"2,7",http://www.meti.go.jp/meti_lib/report/2019FY/000518.pdf,
FY2019_000580,20221029,E009473,令和元年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（ブラジル国南部リオグランデドスル州における低品位炭及びバイオマスのガス化による地産地消型化学原料製造事業の実施可能性調査）調査報告書,株式会社ＩＨＩ,資源エネルギー庁::資源・燃料部石炭課,3.3,http://www.meti.go.jp/meti_lib/report/2019FY/000580.pdf,
FY2019_000611,20221029,E009454,令和元年度二国間クレジット取得等のためのインフラ整備調査事業（環境と成長の好循環を目指すビジネス主導の国際展開のための国内CEFIA 検討会事業）報告書,三菱ＵＦＪモルガン・スタンレー証券株式会社,産業技術環境局::環境政策課地球環境連携室,3.4,http://www.meti.go.jp/meti_lib/report/2019FY/000611.pdf,
FY2019_000612,20221029,E009453,令和元年度地球温暖化対策における国際機関等連携事業委託費(地球温暖化問題を巡る国際動向調査（産業セクターにおける排出削減策の調査研究））,一般財団法人日本エネルギー経済研究所,産業技術環境局::地球環境対策室,5.8,http://www.meti.go.jp/meti_lib/report/2019FY/000612.pdf,
FY2019_000618,20221029,E009455,令和元年度エネルギー需給構造高度化対策に関する調査等事業（国内外のエネルギー動向に関する調査・分析）報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房総務課,4.8,http://www.meti.go.jp/meti_lib/report/2019FY/000618.pdf,
FY2019_000623,20221029,E009456,令和元年度産業経済研究委託事業（中小企業・小規模事業者の取組事例等に関する調査事業） はばたく２０２０　中小企業・小規模事業者３００社,一般社団法人東京都中小企業診断士協会,中小企業庁::経営支援部技術・経営革新課,235,http://www.meti.go.jp/meti_lib/report/2019FY/000623.pdf,
FY2019_000627,20221029,E009457,令和元年度燃料安定供給対策に関する調査事業（ＬＮＧ市場の柔軟性向上に向けた課題及び対応策に関する調査等）,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油・天然ガス課,4.6,http://www.meti.go.jp/meti_lib/report/2019FY/000627.pdf,
FY2019_000541,20221013,E009441,令和元年度サイバー・フィジカル・セキュリティ対策促進事業（ビルシステムのサイバーセキュリティ高度化に向けた調査）調査報告書,株式会社野村総合研究所,商務情報政策局::サイバーセキュリティ課,5.0,http://www.meti.go.jp/meti_lib/report/2019FY/000541.pdf,
FY2019_000543,20221013,E009445,令和元年度経済産業省デジタルプラットフォーム構築事業（法人共通認証基盤の機能追加に関する実証・調査事業）調査報告書,NTTコミュニケーションズ株式会社,商務情報政策局::情報プロジェクト室,0.9,http://www.meti.go.jp/meti_lib/report/2019FY/000543.pdf,
FY2019_000550,20221013,E009446,令和元年度経済産業省デジタルプラットフォーム構築事業（IMI情報共有基盤推進事業）報告書,株式会社アスコエパートナーズ,商務情報政策局::情報プロジェクト室,7.6,http://www.meti.go.jp/meti_lib/report/2019FY/000550.pdf,
FY2019_000586,20221013,E009447,令和元年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（インフラ・システム輸出基盤調査）報告書,株式会社野村総合研究所,貿易経済協力局::貿易振興課,46.2,http://www.meti.go.jp/meti_lib/report/2019FY/000586.pdf,
FY2019_000604,20221013,E009448,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業 インバウンドとアウトバウンドの好循環創出に向けた調査研究報告書,株式会社早稲田大学アカデミックソリューション,商務・サービスグループ::クールジャパン政策課,29.3,http://www.meti.go.jp/meti_lib/report/2019FY/000604.pdf,
FY2019_000629,20221013,E009449,平成３１年度消費税の転嫁状況に関するモニタリング事業最終報告書,株式会社東京商工リサーチ,中小企業庁::事業環境部消費税転嫁対策室,2.0,http://www.meti.go.jp/meti_lib/report/2019FY/000629.pdf,
FY2019_000644,20221013,E009450,令和元年度産業保安等技術基準策定研究開発等事業（電子商取引における製品安全の確保に関する動向調査）報告書,株式会社野村総合研究所,産業保安グループ::製品安全課,10,http://www.meti.go.jp/meti_lib/report/2019FY/000644.pdf,https://www.meti.go.jp/meti_lib/report/2019FY/000644-1.zip
FY2019_000267,20220917,E009396,平成３１年度二酸化炭素貯留適地調査事業委託業務報告書,日本ＣＣＳ調査株式会社,産業技術環境局::環境政策課地球環境対策室,124,http://www.meti.go.jp/meti_lib/report/2019FY/030267.pdf,
FY2019_000567,20220917,E009403,令和元年度化学物質安全対策（有害性情報に関する調査）,一般社団法人産業環境管理協会,製造産業局::化学物質管理課化学物質リスク評価室,285,http://www.meti.go.jp/meti_lib/report/2019FY/000567.pdf,
FY2019_000581,20220917,E009404,令和元年度エネルギー需給構造高度化対策に関する調査「インドにおける電動自動車普及政策に関する調査・分析」調査報告書,日鉄総研株式会社,製造産業局::自動車課,1.3,http://www.meti.go.jp/meti_lib/report/2019FY/000581.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000581-1.zip
FY2019_000592,20220917,E009405,令和元年度産業標準化推進事業委託費 戦略的国際標準化加速事業 国際ルールインテリジェンスに関する調査（世界BOSAIフォーラムにおける地産地防のフレームの国際標準化提案に向けた調査）調査報告書,東北大学災害科学国際研究所,経済産業政策局::産業創造課,7.7,http://www.meti.go.jp/meti_lib/report/2019FY/000592.pdf,
FY2019_000602,20220917,E009406,令和元年度質の高いエネルギーインフラの海外展開に向けた事業実施可能性調査事業（我が国企業によるインフラの海外展開促進調査事業（インド・再生可能エネルギー大量導入を考慮した需給運用・系統運用の安定化システムの導入可能性調査））調査報告書,東京電力パワーグリッド株式会社,資源エネルギー庁::長官官房国際課海外エネルギーインフラ室,12.2,http://www.meti.go.jp/meti_lib/report/2019FY/000602.pdf,
FY2019_000521,20220903,E009372,令和元年度原子力の利用状況等に関する調査事業（多核種除去設備等処理水の処分技術等に関する調査研究）調査報告書,株式会社三菱総合研究所,資源エネルギー庁::電力・ガス事業部原子力発電所事故収束対応室,5.5,http://www.meti.go.jp/meti_lib/report/2019FY/000521.pdf,
FY2019_000606,20220903,E009373,令和元年度産業経済研究委託事業（組織と人の変革を踏まえた雇用・労働政策に関する調査）調査報告書,デロイトトーマツコンサルティング合同会社,経済産業政策局::産業人材政策室,2.4,http://www.meti.go.jp/meti_lib/report/2019FY/000606.pdf,
FY2019_000634,20220903,E009374,令和元年度経済産業政策第四次産業革命関係調査事業「企業における経営戦略としての人材戦略及び本質的分野における学びの促進に関する調査」報告書,株式会社ボストン・コンサルティング・グループ,経済産業政策局::産業人材政策室,32.5,http://www.meti.go.jp/meti_lib/report/2019FY/000634.pdf,
FY2019_000635,20220903,E009378,令和元年度産業経済研究委託事業（外国人留学生の国内就職促進に係る調査）報告書,EY新日本有限責任監査法人,経済産業政策局::産業人材政策室,8.5,http://www.meti.go.jp/meti_lib/report/2019FY/000635.pdf,
FY2019_000558,20220825,E009328,令和元年度産業経済研究委託事業（経済産業政策・第四次産業革命関係調査事業費（組織運営・経営戦略動向に関する調査事業））調査報告書（業務集約化）,マーサージャパン株式会社,大臣官房::秘書課,0.5,http://www.meti.go.jp/meti_lib/report/2019FY/000558.pdf,
FY2019_000559,20220825,E009329,令和元年度産業経済研究委託事業（経済産業政策・第四次産業革命関係調査事業費（組織運営・経営戦略動向に関する調査事業））調査報告書（人事評価）,マーサージャパン株式会社,大臣官房::秘書課,0.9,http://www.meti.go.jp/meti_lib/report/2019FY/000559.pdf,
FY2019_000565,20220825,E009330,令和元年度産業保安等技術基準策定研究開発等事業（高齢者行動データライブラリを活用したセイフティ・バイ・デザイン促進事業）報告書,国立研究開発法人産業技術総合研究所,産業保安グループ::製品安全課,4.3,http://www.meti.go.jp/meti_lib/report/2019FY/000565.pdf,
FY2019_000575,20220825,E009310,平成３１年度製造基盤技術実態等調査事業（クラシックカー等の活用実態を通じた自動車市場の活性化策の検討に係る調査）調査報告書,みずほ情報総研株式会社,製造産業局::自動車課,40.2,http://www.meti.go.jp/meti_lib/report/2019FY/000575.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000575-1.zip
FY2019_000576,20220825,E009319,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業（【アフリカ】アフリカにおける中堅中小企業のビジネス可能性に関する調査）調査報告書,みずほ情報総研株式会社,通商政策局::アフリカ室,2.0,http://www.meti.go.jp/meti_lib/report/2019FY/000576.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000576-1.zip
FY2019_000582,20220825,E009311,令和元年度高度な自動走行システムの社会実装に向けた研究開発・実証事業（CASE 時代を見据えた国内外技術動向調査）調査報告書（公開版）,アーサー・ディ・リトル・ジャパン株式会社,製造産業局::自動車課,2.1,http://www.meti.go.jp/meti_lib/report/2019FY/000582.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000582-1.zip
FY2019_000584,20220825,E009331,令和元年度産業経済研究委託事業（商品・サービスの高付加価値・高価格販売化の取組事例に関する調査事業）事業報告書,株式会社三菱総合研究所,経済産業政策局::産業創造課,1.0,http://www.meti.go.jp/meti_lib/report/2019FY/000584.pdf,
FY2019_000585,20220825,E009332,令和元年度中小企業実態調査事業（中小企業・小規模事業者の経営課題等に関する研究委託事業）報告書,みずほ情報総研株式会社,中小企業庁::長官官房総務課,1.2,http://www.meti.go.jp/meti_lib/report/2019FY/000585.pdf,
FY2019_000593,20220825,E009312,令和元年度産業経済研究委託事業経済産業政策・第四次産業革命関係調査事業費（日本の創造性向上に係る調査研究）報告書,株式会社富士通総研,経済産業政策局::産業創造課,7.0,http://www.meti.go.jp/meti_lib/report/2019FY/000593.pdf,
FY2019_000607,20220825,E009313,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業（デジタル化時代における諸外国の労働政策動向に関する調査）報告書,株式会社野村総合研究所,経済産業政策局::産業人材政策室,4.3,http://www.meti.go.jp/meti_lib/report/2019FY/000607.pdf,
FY2019_000608,20220825,E009314,令和元年度中小企業支援施策及び行政手続電子申請に係る情報提供サービスの高度化実証事業調査報告書,株式会社共立アイコム,中小企業庁::長官官房広報相談室,0.1,http://www.meti.go.jp/meti_lib/report/2019FY/000608.pdf,
FY2019_000614,20220825,E009315,令和元年度地球温暖化対策における国際機関等連携事業委託費（各国の気候変動政策に関する調査・分析）報告書,一般財団法人日本エネルギー経済研究所,産業技術環境局::地球環境対策室,5.4,http://www.meti.go.jp/meti_lib/report/2019FY/000614.pdf,
FY2019_000616,20220825,E009316,令和元年度エネルギー需給構造高度化対策に関する調査等委託事業エネルギー・レジリエンスに関する調査・分析最終報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房総務課調査広報室,1.8,http://www.meti.go.jp/meti_lib/report/2019FY/000616.pdf,
FY2019_000617,20220825,E009317,令和元年度エネルギー需給構造高度化対策に関する調査等事業 （世界のエネルギー関連企業の気候変動問題への対応に関する情報開示動向等調査）  調査報告書,三菱UFJリサーチ&コンサルティング株式会社,資源エネルギー庁::長官官房総務課調査広報室,2.8,http://www.meti.go.jp/meti_lib/report/2019FY/000617.pdf,
FY2019_000639,20220825,E009333,令和元年度質の高いエネルギーインフラの海外展開に向けた事業実施可能性調査事業（カンボジア王国・電力系統運用技術とサイバーセキュリティ技術に関する日本仕様の教育プログラム展開による我が国の電力制御システム等導入実施可能性調査事業）報告書（日本語版）,TEPCO IEC株式会社,商務情報政策局::ｻｲﾊﾞｰｾｷｭﾘﾃｨ課,3.0,http://www.meti.go.jp/meti_lib/report/2019FY/030639.pdf,
FY2019_000640,20220825,E009334,令和元年度質の高いエネルギーインフラの海外展開に向けた事業実施可能性調査事業（カンボジア王国・電力系統運用技術とサイバーセキュリティ技術に関する日本仕様の教育プログラム展開による我が国の電力制御システム等導入実施可能性調査事業）報告書（英語版）,TEPCO IEC株式会社,商務情報政策局::ｻｲﾊﾞｰｾｷｭﾘﾃｨ課,2.9,http://www.meti.go.jp/meti_lib/report/2019FY/000640.pdf,
FY2019_000643,20220825,E009320,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業（世界情勢の変化を踏まえた国際ルールに関する調査）報告書,アンダーソン・毛利・友常法律事務所,通商政策局::通商戦略室,1.5,http://www.meti.go.jp/meti_lib/report/2019FY/000643.pdf,
FY2019_000648,20220825,E009321,令和元年度エネルギー需給構造高度化対策に関する調査等事業（再生可能エネルギーの導入可能量及び電力系統整備の費用対効果等に係る基礎調査）報告書,みずほ情報総研株式会社,資源エネルギー庁::省エネルギー・新エネルギー部　新エネルギー課,3.1,http://www.meti.go.jp/meti_lib/report/2019FY/000648.pdf,
FY2019_000650,20220825,E009318,令和元年度中小企業支援プラットフォーム構築事業データ分析基盤構築に係る実証事業調査報告書,富士ゼロックス株式会社,中小企業庁::長官官房総務課,13.1,http://www.meti.go.jp/meti_lib/report/2019FY/000650.pdf,
FY2019_000653,20220825,E009322,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業 ロボット関連技術及びロボット利活用にかかる教育の実態並びに我が国の教材・カリキュラムの策定に向けた調査事業調査報告書,株式会社エヌ・ティ・ティ・データ経営研究所,製造産業局::産業機械課ロボット政策室,13.4,http://www.meti.go.jp/meti_lib/report/2019FY/000653.pdf,
FY2019_000659,20220825,E009323,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業（大阪トラック関連イベント運営業務一式）報告書DFFT：Paths Towards Free and Trusted Data Flows,WORLD ECONOMIC FORUM,通商政策局::国際経済課,0.4,http://www.meti.go.jp/meti_lib/report/2019FY/000659.pdf,
FY2019_000211,20220820,E009283,令和元年度「高圧ガス等技術基準策定研究開発事業（停電復旧見通しの精緻化・情報共有システム等整備事業）」開発報告書,一般財団法人電力中央研究所::株式会社パスコ,産業保安グループ::電力安全課,41.5,http://www.meti.go.jp/meti_lib/report/2019FY/000211.pdf,
FY2019_000212,20220820,E009284,令和元年度大企業人材等の地方活躍推進事業（地域の中核企業による人材確保手法等の調査分析）報告書,有限責任監査法人トーマツ,地域経済産業グループ::地域経済産業政策課,16.9,http://www.meti.go.jp/meti_lib/report/2019FY/030212.pdf,
FY2019_000241,20220820,E009285,令和元年度補正認知症共生等を通じた予防・健康づくり基盤整備事業 調査報告書,株式会社日本総合研究所,商務・サービスグループ::ヘルスケア産業課,1.7,http://www.meti.go.jp/meti_lib/report/2019FY/030241.pdf,
FY2019_000331,20220820,E009295,令和元年度 平常時及び緊急時における石油需給動向等調査費事業 (石油統計調査のシステム的な観点による集計、出力方法等の運用方法改善に関する調査）（国庫債務負担に係るもの）(令和２年度歳出化分) 調査報告書 兼 実証報告書,株式会社日立製作所,資源エネルギー庁::資源・燃料部政策課,5.5,http://www.meti.go.jp/meti_lib/report/2019FY/030331.pdf,
FY2019_000354,20220820,E009296,令和元年度新エネルギー等の導入促進のための広報等事業（地方公共団体を中心とした地域の再生可能エネルギー推進事業（太陽光発電））報告書,三重県、四日市市::一般社団法人日本太陽光発電検査技術協会,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギー課,3.8,http://www.meti.go.jp/meti_lib/report/2019FY/030354.pdf,
FY2019_000387,20220820,E009299,令和元年度エネルギー需給構造高度化対策に関する調査（電気事業者に係る申請業務等の標準化に向けた業務実態調査）最終報告書,アクセンチュア株式会社,資源エネルギー庁::電力・ガス事業部政策課,13.5,http://www.meti.go.jp/meti_lib/report/2019FY/000387.pdf,
FY2019_000097,20220715,E009201,平成３１年度燃料安定供給対策に関する調査事業　国際原油市場等を取り巻く環境や市場動向と価格形成に影響を与える諸要因に関する調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部政策課,8.1,http://www.meti.go.jp/meti_lib/report/2019FY/000097.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000097-1.zip
FY2019_000510,20220715,E009202,令和元年度燃料安定供給対策に関する調査事業（国内石油製品取引慣行等に関する実態調査）報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油流通課,4.0,http://www.meti.go.jp/meti_lib/report/2019FY/000510.pdf,
FY2019_000511,20220715,E009203,平成３１年度燃料安定供給対策に関する調査事業（石油製品の卸・小売価格モニタリング調査（産業用燃料納入価格調査・民生用灯油小売価格調査））調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油流通課,2.3,http://www.meti.go.jp/meti_lib/report/2019FY/000511.pdf,
FY2019_000512,20220715,E009204,平成３１年度燃料安定供給対策に関する調査事業（石油製品の卸・小売価格モニタリング調査（全国規模価格モニタリング調査（石油製品小売市況調査・石油製品卸売市況調査）））調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油流通課,6.7,http://www.meti.go.jp/meti_lib/report/2019FY/000512.pdf,
FY2019_000546,20220715,E009205,令和元年度経済産業省デジタルプラットフォーム構築事業（小規模自治体をフィールドとした教育分野における行政保有データの利活用に関する調査研究）事業報告書,一般財団法人日本情報経済社会推進協会,商務情報政策局::情報プロジェクト室,17.0,http://www.meti.go.jp/meti_lib/report/2019FY/030546.pdf,
FY2019_000548,20220715,E009206,令和元年度経済産業省デジタルプラットフォーム構築事業（経済産業省のデジタルトランスフォーメーションに関する広報の実施）事業実施報告書,株式会社NTTデータ経営研究所,商務情報政策局::情報プロジェクト室,33.7,http://www.meti.go.jp/meti_lib/report/2019FY/000548.pdf,
FY2019_000563,20220715,E009214,平成３１年度商取引・サービス環境の適正化に係る事業 （次世代の消費・流通の在り方に関する調査）報告書,株式会社野村総合研究所,商務サービスグループ::消費・流通政策課,18.3,http://www.meti.go.jp/meti_lib/report/2019FY/000563.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000563-1.zip
FY2019_000588,20220715,E009207,令和元年度産業保安等技術基準策定研究開発等事業（産業保安表彰等）報告書,株式会社NTTデータ経営研究所,産業保安グループ::保安課,5.2,http://www.meti.go.jp/meti_lib/report/2019FY/000588.pdf,
FY2019_000601,20220715,E009208,令和元年度国際エネルギー情勢調査エネルギー転換に関する日独変革評議会およびエネルギーイノベーション政策に関する日英評議会（仮称）に係る事業調査報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房国際課,31.6,http://www.meti.go.jp/meti_lib/report/2019FY/000601.pdf,
FY2019_000615,20220715,E009209,令和元年度地球温暖化対策における国際機関等連携事業委託費（技術革新によるエネルギー需要変化に関する国際モデル比較国際連携事業）成果報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::地球環境対策室,8.9,http://www.meti.go.jp/meti_lib/report/2019FY/000615.pdf,
FY2019_000636,20220715,E009210,令和元年度産業経済研究委託事業（個人事業主・フリーランスの実態に関する調査）　報告書,株式会社三菱総合研究所,経済産業政策局::産業人材政策室,4.3,http://www.meti.go.jp/meti_lib/report/2019FY/000636.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000636-1.zip
FY2019_000641,20220715,E009211,令和元年度地球温暖化・資源循環対策等に資する調査委託（CEFIA立ち上げに向けた戦略策定に係る調査）調査報告書【概要版】,PwCコンサルティング合同会社,産業技術環境局::地球環境連携室,42.6,http://www.meti.go.jp/meti_lib/report/2019FY/000641.pdf,
FY2019_000649,20220715,E009212,令和元年度中小企業・小規模事業者の事例・支援制度検索サービスの高度化に係る調査事業報告書,株式会社マイスター,中小企業庁::長官官房総務課デジタル・トランスフォーメーション室,3.0,http://www.meti.go.jp/meti_lib/report/2019FY/000649.pdf,
FY2019_000654,20220715,E009213,令和元年度イノベーションプロセスにおける専門人材の戦略的活用事業 最終報告書（概要版）,有限責任監査法人トーマツ,関東経済産業局::地域経済部産業技術革新課,4.6,http://www.meti.go.jp/meti_lib/report/2019FY/000654.pdf,
FY2019_000175,20220604,E009066,令和元年度燃料安定供給対策に関する調査事業（石油ガス国際市場調査）,一般財団法日本人エネルギー経済研究所,資源エネルギー庁::資源・燃料部石油流通課,3.9,http://www.meti.go.jp/meti_lib/report/2019FY/030175.pdf,
FY2019_000574,20220604,E009067,令和元年度エネルギー需給構造高度化対策に関する調査等事業 既存住宅のZEH化推進に向けた調査報告書,株式会社野村総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,7.4,http://www.meti.go.jp/meti_lib/report/2019FY/000574.pdf,
FY2019_000583,20220604,E009068,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業（スマートシティにおけるデータ流通に係る調査研究）最終報告書,株式会社ボストン・コンサルティング・グループ,大臣官房::第四次産業革命政策室,16,http://www.meti.go.jp/meti_lib/report/2019FY/000583.pdf,
FY2019_000589,20220604,E009069,令和元年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（スマートシティ等分野における標準化動向調査）,株式会社野村総合研究所,貿易経済協力局::貿易振興課,18.7,http://www.meti.go.jp/meti_lib/report/2019FY/000589.pdf,
FY2019_000590,20220604,E009070,令和元年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（２０２０年以降のインフラ輸出政策及び次期KPIに係る調査）最終報告書,株式会社ボストン・コンサルティング・グループ,貿易経済協力局::貿易振興課,14,http://www.meti.go.jp/meti_lib/report/2019FY/000590.pdf,
